0 2.5
1 2.5
2 2.5
3 2.5
4 2.5
5 2.5
6 2.5
7 2.5
8 2.5
9 2.5
10 2.5
11 2.5
12 2.5
13 2.5
14 2.5
15 2.5
16 2.5
17 2.5
18 2.5
19 2.5
20 2.5
21 2.5
22 2.5
23 2.5
24 2.5
25 2.5
26 2.5
27 2.5
28 2.5
29 2.5
30 2.5
31 2.5
32 2.5
33 2.5
34 2.5
35 2.5
36 2.5
37 2.5
38 2.5
39 2.5
40 2.5
41 2.5
42 2.5
43 2.5
44 2.5
45 2.5
46 2.5
47 2.5
48 2.5
49 2.5
50 2.5
51 2.5
52 2.5
53 2.5
54 2.5
55 2.5
56 2.5
57 2.5
58 2.5
59 2.5
60 2.5
61 2.5
62 2.5
63 2.5
64 2.5
65 2.5
66 2.5
67 2.5
68 2.5
69 2.5
70 2.5
71 2.5
72 2.5
73 2.5
74 2.5
75 2.5
76 2.5
77 2.5
78 2.5
79 2.5
80 2.5
81 2.5
82 2.5
83 2.5
84 2.5
85 2.5
86 2.5
87 2.5
88 2.5
89 2.5
90 2.5
91 2.5
92 2.5
93 2.5
94 2.5
95 2.5
96 2.5
97 2.5
98 2.5
99 2.5
100 2.5
101 2.5
102 2.5
103 2.5
104 2.5
105 2.5
106 2.5
107 2.5
108 2.5
109 2.5
110 2.5
111 2.5
112 2.5
113 2.5
114 2.5
115 2.5
116 2.5
117 2.5
118 2.5
119 2.5
120 2.5
121 2.5
122 2.5
123 2.5
124 2.5
125 2.5
126 2.5
127 2.5
128 2.5
129 2.5
130 2.5
131 2.5
132 2.5
133 2.5
134 2.5
135 2.5
136 2.5
137 2.5
138 2.5
139 2.5
140 2.5
141 2.5
142 2.5
143 2.5
144 2.5
145 2.5
146 2.5
147 2.5
148 2.5
149 2.5
150 2.5
151 2.5
152 2.5
153 2.5
154 2.5
155 2.5
156 2.5
157 2.5
158 2.5
159 2.5
160 2.5
161 2.5
162 2.5
163 2.5
164 2.5
165 2.5
166 2.5
167 2.5
168 2.5
169 2.5
170 2.5
171 2.5
172 2.5
173 2.5
174 2.5
175 2.5
176 2.5
177 2.5
178 2.5
179 2.5
180 2.5
181 2.5
182 2.5
183 2.5
184 2.5
185 2.5
186 2.5
187 2.5
188 2.5
189 2.5
190 2.5
191 2.5
192 2.5
193 2.5
194 2.5
195 2.5
196 2.5
197 2.5
198 2.5
199 2.5
200 2.5
201 2.5
202 2.5
203 2.5
204 2.5
205 2.5
206 2.5
207 2.5
208 2.5
209 2.5
210 2.5
211 2.5
212 2.5
213 2.5
214 2.5
215 2.5
216 2.5
217 2.5
218 2.5
219 2.5
220 2.5
221 2.5
222 2.5
223 2.5
224 2.5
225 2.5
226 2.5
227 2.5
228 2.5
229 2.5
230 2.5
231 2.5
232 2.5
233 2.5
234 2.5
235 2.5
236 2.5
237 2.5
238 2.5
239 2.5
240 2.5
241 2.5
242 2.5
243 2.5
244 2.5
245 2.5
246 2.5
247 2.5
248 2.5
249 2.5
250 2.5
251 2.5
252 2.5
253 2.5
254 2.5
255 2.5
256 2.5
257 2.5
258 2.5
259 2.5
260 2.5
261 2.5
262 2.5
263 2.5
264 2.5
265 2.5
266 2.5
267 2.5
268 2.5
269 2.5
270 2.5
271 2.5
272 2.5
273 2.5
274 2.5
275 2.5
276 2.5
277 2.5
278 2.5
279 2.5
280 2.5
281 2.5
282 2.5
283 2.5
284 2.5
285 2.5
286 2.5
287 2.5
288 2.5
289 2.5
290 2.5
291 2.5
292 2.5
293 2.5
294 2.5
295 2.5
296 2.5
297 2.5
298 2.5
299 2.5
300 2.5
301 2.5
302 2.5
303 2.5
304 2.5
305 2.5
306 2.5
307 2.5
308 2.5
309 2.5
310 2.5
311 2.5
312 2.5
313 2.5
314 2.5
315 2.5
316 2.5
317 2.5
318 2.5
319 2.5
320 2.5
321 2.5
322 2.5
323 2.5
324 2.5
325 2.5
326 2.5
327 2.5
328 2.5
329 2.5
330 2.5
331 2.5
332 2.5
333 2.5
334 2.5
335 2.5
336 2.5
337 2.5
338 2.5
339 2.5
340 2.5
341 2.5
342 2.5
343 2.5
344 2.5
345 2.5
346 2.5
347 2.5
348 2.5
349 2.5
350 2.5
351 2.5
352 2.5
353 2.5
354 2.5
355 2.5
356 2.5
357 2.5
358 2.5
359 2.5
360 2.5
361 2.5
362 2.5
363 2.5
364 2.5
365 2.5
366 2.5
367 2.5
368 2.5
369 2.5
370 2.5
371 2.5
372 2.5
373 2.5
374 2.5
375 2.5
376 2.5
377 2.5
378 2.5
379 2.5
380 2.5
381 2.5
382 2.5
383 2.5
384 2.5
385 2.5
386 2.5
387 2.5
388 2.5
389 2.5
390 2.5
391 2.5
392 2.5
393 2.5
394 2.5
395 2.5
396 2.5
397 2.5
398 2.5
399 2.5
400 2.5
401 2.5
402 2.5
403 2.5
404 2.5
405 2.5
406 2.5
407 2.5
408 2.5
409 2.5
410 2.5
411 2.5
412 2.5
413 2.5
414 2.5
415 2.5
416 2.5
417 2.5
418 2.5
419 2.5
420 2.5
421 2.5
422 2.5
423 2.5
424 2.5
425 2.5
426 2.5
427 2.5
428 2.5
429 2.5
430 2.5
431 2.5
432 2.5
433 2.5
434 2.5
435 2.5
436 2.5
437 2.5
438 2.5
439 2.5
440 2.5
441 2.5
442 2.5
443 2.5
444 2.5
445 2.5
446 2.5
447 2.5
448 2.5
449 2.5
450 2.5
451 2.5
452 2.5
453 2.5
454 2.5
455 2.5
456 2.5
457 2.5
458 2.5
459 2.5
460 2.5
461 2.5
462 2.5
463 2.5
464 2.5
465 2.5
466 2.5
467 2.5
468 2.5
469 2.5
470 2.5
471 2.5
472 2.5
473 2.5
474 2.5
475 2.5
476 2.5
477 2.5
478 2.5
479 2.5
480 2.5
481 2.5
482 2.5
483 2.5
484 2.5
485 2.5
486 2.5
487 2.5
488 2.5
489 2.5
490 2.5
491 2.5
492 2.5
493 2.5
494 2.5
495 2.5
496 2.5
497 2.5
498 2.5
499 2.5
500 2.5
501 2.5
502 2.5
503 2.5
504 2.5
505 2.5
506 2.5
507 2.5
508 2.5
509 2.5
510 2.5
511 2.5
512 2.5
513 2.5
514 2.5
515 2.5
516 2.5
517 2.5
518 2.5
519 2.5
520 2.5
521 2.5
522 2.5
523 2.5
524 2.5
525 2.5
526 2.5
527 2.5
528 2.5
529 2.5
530 2.5
531 2.5
532 2.5
533 2.5
534 2.5
535 2.5
536 2.5
537 2.5
538 2.5
539 2.5
540 2.5
541 2.5
542 2.5
543 2.5
544 2.5
545 2.5
546 2.5
547 2.5
548 2.5
549 2.5
550 2.5
551 2.5
552 2.5
553 2.5
554 2.5
555 2.5
556 2.5
557 2.5
558 2.5
559 2.5
560 2.5
561 2.5
562 2.5
563 2.5
564 2.5
565 2.5
566 2.5
567 2.5
568 2.5
569 2.5
570 2.5
571 2.5
572 2.5
573 2.5
574 2.5
575 2.5
576 2.5
577 2.5
578 2.5
579 2.5
580 2.5
581 2.5
582 2.5
583 2.5
584 2.5
585 2.5
586 2.5
587 2.5
588 2.5
589 2.5
590 2.5
591 2.5
592 2.5
593 2.5
594 2.5
595 2.5
596 2.5
597 2.5
598 2.5
599 2.5
600 2.5
601 2.5
602 2.5
603 2.5
604 2.5
605 2.5
606 2.5
607 2.5
608 2.5
609 2.5
610 2.5
611 2.5
612 2.5
613 2.5
614 2.5
615 2.5
616 2.5
617 2.5
618 2.5
619 2.5
620 2.5
621 2.5
622 2.5
623 2.5
624 2.5
625 2.5
626 2.5
627 2.5
628 2.5
629 2.5
630 2.5
631 2.5
632 2.5
633 2.5
634 2.5
635 2.5
636 2.5
637 2.5
638 2.5
639 2.5
640 2.5
641 2.5
642 2.5
643 2.5
644 2.5
645 2.5
646 2.5
647 2.5
648 2.5
649 2.5
650 2.5
651 2.5
652 2.5
653 2.5
654 2.5
655 2.5
656 2.5
657 2.5
658 2.5
659 2.5
660 2.5
661 2.5
662 2.5
663 2.5
664 2.5
665 2.5
666 2.5
667 2.5
668 2.5
669 2.5
670 2.5
671 2.5
672 2.5
673 2.5
674 2.5
675 2.5
676 2.5
677 2.5
678 2.5
679 2.5
680 2.5
681 2.5
682 2.5
683 2.5
684 2.5
685 2.5
686 2.5
687 2.5
688 2.5
689 2.5
690 2.5
691 2.5
692 2.5
693 2.5
694 2.5
695 2.5
696 2.5
697 2.5
698 2.5
699 2.5
700 2.5
701 2.5
702 2.5
703 2.5
704 2.5
705 2.5
706 2.5
707 2.5
708 2.5
709 2.5
710 2.5
711 2.5
712 2.5
713 2.5
714 2.5
715 2.5
716 2.5
717 2.5
718 2.5
719 2.5
720 2.5
721 2.5
722 2.5
723 2.5
724 2.5
725 2.5
726 2.5
727 2.5
728 2.5
729 2.5
730 2.5
731 2.5
732 2.5
733 2.5
734 2.5
735 2.5
736 2.5
737 2.5
738 2.5
739 2.5
740 2.5
741 2.5
742 2.5
743 2.5
744 2.5
745 2.5
746 2.5
747 2.5
748 2.5
749 2.5
750 2.5
751 2.5
752 2.5
753 2.5
754 2.5
755 2.5
756 2.5
757 2.5
758 2.5
759 2.5
760 2.5
761 2.5
762 2.5
763 2.5
764 2.5
765 2.5
766 2.5
767 2.5
768 2.5
769 2.5
770 2.5
771 2.5
772 2.5
773 2.5
774 2.5
775 2.5
776 2.5
777 2.5
778 2.5
779 2.5
780 2.5
781 2.5
782 2.5
783 2.5
784 2.5
785 2.5
786 2.5
