0 2.5
1 2.5
2 2.5
3 2.5
4 2.5
5 2.5
6 2.5
7 2.5
8 2.5
9 2.5
10 2.5
11 2.5
12 2.5
13 2.5
14 2.5
15 2.5
16 2.5
17 2.5
18 2.5
19 2.5
20 2.5
21 2.5
22 2.5
23 2.5
24 2.5
25 2.5
26 2.5
27 2.5
28 2.5
29 2.5
30 2.5
31 2.5
32 2.5
33 0.25
34 0.25
35 0.25
36 0.25
37 0.25
38 0.25
39 0.25
40 0.25
41 0.25
42 0.25
43 0.25
44 0.25
45 0.25
46 0.25
47 0.25
48 0.25
49 0.25
50 0.25
51 0.25
52 0.25
53 0.25
54 0.25
55 0.25
56 0.25
57 0.25
58 0.25
59 0.25
60 0.25
61 0.25
62 0.25
63 0.25
64 2.5
65 2.5
66 2.5
67 2.5
68 2.5
69 2.5
70 2.5
71 2.5
72 2.5
73 2.5
74 2.5
75 2.5
76 2.5
77 2.5
78 2.5
79 2.5
80 2.5
81 2.5
82 2.5
83 2.5
84 2.5
85 2.5
86 2.5
87 2.5
88 2.5
89 2.5
90 2.5
91 2.5
92 2.5
93 2.5
94 2.5
95 2.5
96 2.5
97 0.25
98 0.25
99 0.25
100 0.25
101 0.25
102 0.25
103 0.25
104 0.25
105 0.25
106 0.25
107 0.25
108 0.25
109 0.25
110 0.25
111 0.25
112 0.25
113 0.25
114 0.25
115 0.25
116 0.25
117 0.25
118 0.25
119 0.25
120 0.25
121 0.25
122 0.25
123 0.25
124 0.25
125 0.25
126 0.25
127 0.25
128 2.5
129 2.5
130 2.5
131 2.5
132 2.5
133 2.5
134 2.5
135 2.5
136 2.5
137 2.5
138 2.5
139 2.5
140 2.5
141 2.5
142 2.5
143 2.5
144 2.5
145 2.5
146 2.5
147 2.5
148 2.5
149 2.5
150 2.5
151 2.5
152 2.5
153 2.5
154 2.5
155 2.5
156 2.5
157 2.5
158 2.5
159 2.5
160 2.5
161 0.25
162 0.25
163 0.25
164 0.25
165 0.25
166 0.25
167 0.25
168 0.25
169 0.25
170 0.25
171 0.25
172 0.25
173 0.25
174 0.25
175 0.25
176 0.25
177 0.25
178 0.25
179 0.25
180 0.25
181 0.25
182 0.25
183 0.25
184 0.25
185 0.25
186 0.25
187 0.25
188 0.25
189 0.25
190 0.25
191 0.25
192 2.5
193 2.5
194 2.5
195 2.5
196 2.5
197 2.5
198 2.5
199 2.5
200 2.5
201 2.5
202 2.5
203 2.5
204 2.5
205 2.5
206 2.5
207 2.5
208 2.5
209 2.5
210 2.5
211 2.5
212 2.5
213 2.5
214 2.5
215 2.5
216 2.5
217 2.5
218 2.5
219 2.5
220 2.5
221 2.5
222 2.5
223 2.5
224 2.5
225 0.25
226 0.25
227 0.25
228 0.25
229 0.25
230 0.25
231 0.25
232 0.25
233 0.25
234 0.25
235 0.25
236 0.25
237 0.25
238 0.25
239 0.25
240 0.25
241 0.25
242 0.25
243 0.25
244 0.25
245 0.25
246 0.25
247 0.25
248 0.25
249 0.25
250 0.25
251 0.25
252 0.25
253 0.25
254 0.25
255 0.25
256 2.5
257 2.5
258 2.5
259 2.5
260 2.5
261 2.5
262 2.5
263 2.5
264 2.5
265 2.5
266 2.5
267 2.5
268 2.5
269 2.5
270 2.5
271 2.5
272 2.5
273 2.5
274 2.5
275 2.5
276 2.5
277 2.5
278 2.5
279 2.5
280 2.5
281 2.5
282 2.5
283 2.5
284 2.5
285 2.5
286 2.5
287 2.5
288 2.5
289 0.25
290 0.25
291 0.25
292 0.25
293 0.25
294 0.25
295 0.25
296 0.25
297 0.25
298 0.25
299 0.25
300 0.25
301 0.25
302 0.25
303 0.25
304 0.25
305 0.25
306 0.25
307 0.25
308 0.25
309 0.25
310 0.25
311 0.25
312 0.25
313 0.25
314 0.25
315 0.25
316 0.25
317 0.25
318 0.25
319 0.25
320 2.5
321 2.5
322 2.5
323 2.5
324 2.5
325 2.5
326 2.5
327 2.5
328 2.5
329 2.5
330 2.5
331 2.5
332 2.5
333 2.5
334 2.5
335 2.5
336 2.5
337 2.5
338 2.5
339 2.5
340 2.5
341 2.5
342 2.5
343 2.5
344 2.5
345 2.5
346 2.5
347 2.5
348 2.5
349 2.5
350 2.5
351 2.5
352 2.5
353 0.25
354 0.25
355 0.25
356 0.25
357 0.25
358 0.25
359 0.25
360 0.25
361 0.25
362 0.25
363 0.25
364 0.25
365 0.25
366 0.25
367 0.25
368 0.25
369 0.25
370 0.25
371 0.25
372 0.25
373 0.25
374 0.25
375 0.25
376 0.25
377 0.25
378 0.25
379 0.25
380 0.25
381 0.25
382 0.25
383 0.25
384 2.5
385 2.5
386 2.5
387 2.5
388 2.5
389 2.5
390 2.5
391 2.5
392 2.5
393 2.5
394 2.5
395 2.5
396 2.5
397 2.5
398 2.5
399 2.5
400 2.5
401 2.5
402 2.5
403 2.5
404 2.5
405 2.5
406 2.5
407 2.5
408 2.5
409 2.5
410 2.5
411 2.5
412 2.5
413 2.5
414 2.5
415 2.5
416 2.5
417 0.25
418 0.25
419 0.25
420 0.25
421 0.25
422 0.25
423 0.25
424 0.25
425 0.25
426 0.25
427 0.25
428 0.25
429 0.25
430 0.25
431 0.25
432 0.25
433 0.25
434 0.25
435 0.25
436 0.25
437 0.25
438 0.25
439 0.25
440 0.25
441 0.25
442 0.25
443 0.25
444 0.25
445 0.25
446 0.25
447 0.25
448 2.5
449 2.5
450 2.5
451 2.5
452 2.5
453 2.5
454 2.5
455 2.5
456 2.5
457 2.5
458 2.5
459 2.5
460 2.5
461 2.5
462 2.5
463 2.5
464 2.5
465 2.5
466 2.5
467 2.5
468 2.5
469 2.5
470 2.5
471 2.5
472 2.5
473 2.5
474 2.5
475 2.5
476 2.5
477 2.5
478 2.5
479 2.5
480 2.5
481 0.25
482 0.25
483 0.25
484 0.25
485 0.25
486 0.25
487 0.25
488 0.25
489 0.25
490 0.25
491 0.25
492 0.25
493 0.25
494 0.25
495 0.25
496 0.25
497 0.25
498 0.25
499 0.25
500 0.25
501 0.25
502 0.25
503 0.25
504 0.25
505 0.25
506 0.25
507 0.25
508 0.25
509 0.25
510 0.25
511 0.25
512 2.5
513 2.5
514 2.5
515 2.5
516 2.5
517 2.5
518 2.5
519 2.5
520 2.5
521 2.5
522 2.5
523 2.5
524 2.5
525 2.5
526 2.5
527 2.5
528 2.5
529 2.5
530 2.5
531 2.5
532 2.5
533 2.5
534 2.5
535 2.5
536 2.5
537 2.5
538 2.5
539 2.5
540 2.5
541 2.5
542 2.5
543 2.5
544 2.5
545 0.25
546 0.25
547 0.25
548 0.25
549 0.25
550 0.25
551 0.25
552 0.25
553 0.25
554 0.25
555 0.25
556 0.25
557 0.25
558 0.25
559 0.25
560 0.25
561 0.25
562 0.25
563 0.25
564 0.25
565 0.25
566 0.25
567 0.25
568 0.25
569 0.25
570 0.25
571 0.25
572 0.25
573 0.25
574 0.25
575 0.25
576 2.5
577 2.5
578 2.5
579 2.5
580 2.5
581 2.5
582 2.5
583 2.5
584 2.5
585 2.5
586 2.5
587 2.5
588 2.5
589 2.5
590 2.5
591 2.5
592 2.5
593 2.5
594 2.5
595 2.5
596 2.5
597 2.5
598 2.5
599 2.5
600 2.5
601 2.5
602 2.5
603 2.5
604 2.5
605 2.5
606 2.5
607 2.5
608 2.5
609 0.25
610 0.25
611 0.25
612 0.25
613 0.25
614 0.25
615 0.25
616 0.25
617 0.25
618 0.25
619 0.25
620 0.25
621 0.25
622 0.25
623 0.25
624 0.25
625 0.25
626 0.25
627 0.25
628 0.25
629 0.25
630 0.25
631 0.25
632 0.25
633 0.25
634 0.25
635 0.25
636 0.25
637 0.25
638 0.25
639 0.25
640 2.5
641 2.5
642 2.5
643 2.5
644 2.5
645 2.5
646 2.5
647 2.5
648 2.5
649 2.5
650 2.5
651 2.5
652 2.5
653 2.5
654 2.5
655 2.5
656 2.5
657 2.5
658 2.5
659 2.5
660 2.5
661 2.5
662 2.5
663 2.5
664 2.5
665 2.5
666 2.5
667 2.5
668 2.5
669 2.5
670 2.5
671 2.5
672 2.5
673 0.25
674 0.25
675 0.25
676 0.25
677 0.25
678 0.25
679 0.25
680 0.25
681 0.25
682 0.25
683 0.25
684 0.25
685 0.25
686 0.25
687 0.25
688 0.25
689 0.25
690 0.25
691 0.25
692 0.25
693 0.25
694 0.25
695 0.25
696 0.25
697 0.25
698 0.25
699 0.25
700 0.25
701 0.25
702 0.25
703 0.25
704 2.5
705 2.5
706 2.5
707 2.5
708 2.5
709 2.5
710 2.5
711 2.5
712 2.5
713 2.5
714 2.5
715 2.5
716 2.5
717 2.5
718 2.5
719 2.5
720 2.5
721 2.5
722 2.5
723 2.5
724 2.5
725 2.5
726 2.5
727 2.5
728 2.5
729 2.5
730 2.5
731 2.5
732 2.5
733 2.5
734 2.5
735 2.5
736 2.5
737 0.25
738 0.25
739 0.25
740 0.25
741 0.25
742 0.25
743 0.25
744 0.25
745 0.25
746 0.25
747 0.25
748 0.25
749 0.25
750 0.25
751 0.25
752 0.25
753 0.25
754 0.25
755 0.25
756 0.25
757 0.25
758 0.25
759 0.25
760 0.25
761 0.25
762 0.25
763 0.25
764 0.25
765 0.25
766 0.25
767 0.25
768 2.5
769 2.5
770 2.5
771 2.5
772 2.5
773 2.5
774 2.5
775 2.5
776 2.5
777 2.5
778 2.5
779 2.5
780 2.5
781 2.5
782 2.5
783 2.5
784 2.5
785 2.5
786 2.5
