0 1
1 1
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 1
22 1
23 1
24 1
25 1
26 1
27 1
28 1
29 1
30 1
31 1
32 1
33 0.125
34 0.125
35 0.125
36 0.125
37 0.125
38 0.125
39 0.125
40 0.125
41 0.125
42 0.125
43 0.125
44 0.125
45 0.125
46 0.125
47 0.125
48 0.125
49 0.125
50 0.125
51 0.125
52 0.125
53 0.125
54 0.125
55 0.125
56 0.125
57 0.125
58 0.125
59 0.125
60 0.125
61 0.125
62 0.125
63 0.125
64 1
65 1
66 1
67 1
68 1
69 1
70 1
71 1
72 1
73 1
74 1
75 1
76 1
77 1
78 1
79 1
80 1
81 1
82 1
83 1
84 1
85 1
86 1
87 1
88 1
89 1
90 1
91 1
92 1
93 1
94 1
95 1
96 1
97 0.125
98 0.125
99 0.125
100 0.125
101 0.125
102 0.125
103 0.125
104 0.125
105 0.125
106 0.125
107 0.125
108 0.125
109 0.125
110 0.125
111 0.125
112 0.125
113 0.125
114 0.125
115 0.125
116 0.125
117 0.125
118 0.125
119 0.125
120 0.125
121 0.125
122 0.125
123 0.125
124 0.125
125 0.125
126 0.125
127 0.125
128 1
129 1
130 1
131 1
132 1
133 1
134 1
135 1
136 1
137 1
138 1
139 1
140 1
141 1
142 1
143 1
144 1
145 1
146 1
147 1
148 1
149 1
150 1
151 1
152 1
153 1
154 1
155 1
156 1
157 1
158 1
159 1
160 1
161 0.125
162 0.125
163 0.125
164 0.125
165 0.125
166 0.125
167 0.125
168 0.125
169 0.125
170 0.125
171 0.125
172 0.125
173 0.125
174 0.125
175 0.125
176 0.125
177 0.125
178 0.125
179 0.125
180 0.125
181 0.125
182 0.125
183 0.125
184 0.125
185 0.125
186 0.125
187 0.125
188 0.125
189 0.125
190 0.125
191 0.125
192 1
193 1
194 1
195 1
196 1
197 1
198 1
199 1
200 1
201 1
202 1
203 1
204 1
205 1
206 1
207 1
208 1
209 1
210 1
211 1
212 1
213 1
214 1
215 1
216 1
217 1
218 1
219 1
220 1
221 1
222 1
223 1
224 1
225 0.125
226 0.125
227 0.125
228 0.125
229 0.125
230 0.125
231 0.125
232 0.125
233 0.125
234 0.125
235 0.125
236 0.125
237 0.125
238 0.125
239 0.125
240 0.125
241 0.125
242 0.125
243 0.125
244 0.125
245 0.125
246 0.125
247 0.125
248 0.125
249 0.125
250 0.125
251 0.125
252 0.125
253 0.125
254 0.125
255 0.125
256 1
257 1
258 1
259 1
260 1
261 1
262 1
263 1
264 1
265 1
266 1
267 1
268 1
269 1
270 1
271 1
272 1
273 1
274 1
275 1
276 1
277 1
278 1
279 1
280 1
281 1
282 1
283 1
284 1
285 1
286 1
287 1
288 1
289 0.125
290 0.125
291 0.125
292 0.125
293 0.125
294 0.125
295 0.125
296 0.125
297 0.125
298 0.125
299 0.125
300 0.125
301 0.125
302 0.125
303 0.125
304 0.125
305 0.125
306 0.125
307 0.125
308 0.125
309 0.125
310 0.125
311 0.125
312 0.125
313 0.125
314 0.125
315 0.125
316 0.125
317 0.125
318 0.125
319 0.125
320 1
321 1
322 1
323 1
324 1
325 1
326 1
327 1
328 1
329 1
330 1
331 1
332 1
333 1
334 1
335 1
336 1
337 1
338 1
339 1
340 1
341 1
342 1
343 1
344 1
345 1
346 1
347 1
348 1
349 1
350 1
351 1
352 1
353 0.125
354 0.125
355 0.125
356 0.125
357 0.125
358 0.125
359 0.125
360 0.125
361 0.125
362 0.125
363 0.125
364 0.125
365 0.125
366 0.125
367 0.125
368 0.125
369 0.125
370 0.125
371 0.125
372 0.125
373 0.125
374 0.125
375 0.125
376 0.125
377 0.125
378 0.125
379 0.125
380 0.125
381 0.125
382 0.125
383 0.125
384 1
385 1
386 1
387 1
388 1
389 1
390 1
391 1
392 1
393 1
394 1
395 1
396 1
397 1
398 1
399 1
400 1
401 1
402 1
403 1
404 1
405 1
406 1
407 1
408 1
409 1
410 1
411 1
412 1
413 1
414 1
415 1
416 1
417 0.125
418 0.125
419 0.125
420 0.125
421 0.125
422 0.125
423 0.125
424 0.125
425 0.125
426 0.125
427 0.125
428 0.125
429 0.125
430 0.125
431 0.125
432 0.125
433 0.125
434 0.125
435 0.125
436 0.125
437 0.125
438 0.125
439 0.125
440 0.125
441 0.125
442 0.125
443 0.125
444 0.125
445 0.125
446 0.125
447 0.125
448 1
449 1
450 1
451 1
452 1
453 1
454 1
455 1
456 1
457 1
458 1
459 1
460 1
461 1
462 1
463 1
464 1
465 1
466 1
467 1
468 1
469 1
470 1
471 1
472 1
473 1
474 1
475 1
476 1
477 1
478 1
479 1
480 1
481 0.125
482 0.125
483 0.125
484 0.125
485 0.125
486 0.125
487 0.125
488 0.125
489 0.125
490 0.125
491 0.125
492 0.125
493 0.125
494 0.125
495 0.125
496 0.125
497 0.125
498 0.125
499 0.125
500 0.125
501 0.125
502 0.125
503 0.125
504 0.125
505 0.125
506 0.125
507 0.125
508 0.125
509 0.125
510 0.125
511 0.125
512 1
513 1
514 1
515 1
516 1
517 1
518 1
519 1
520 1
521 1
522 1
523 1
524 1
525 1
526 1
527 1
528 1
529 1
530 1
531 1
532 1
533 1
534 1
535 1
536 1
537 1
538 1
539 1
540 1
541 1
542 1
543 1
544 1
545 0.125
546 0.125
547 0.125
548 0.125
549 0.125
550 0.125
551 0.125
552 0.125
553 0.125
554 0.125
555 0.125
556 0.125
557 0.125
558 0.125
559 0.125
560 0.125
561 0.125
562 0.125
563 0.125
564 0.125
565 0.125
566 0.125
567 0.125
568 0.125
569 0.125
570 0.125
571 0.125
572 0.125
573 0.125
574 0.125
575 0.125
576 1
577 1
578 1
579 1
580 1
581 1
582 1
583 1
584 1
585 1
586 1
587 1
588 1
589 1
590 1
591 1
592 1
593 1
594 1
595 1
596 1
597 1
598 1
599 1
600 1
601 1
602 1
603 1
604 1
605 1
606 1
607 1
608 1
609 0.125
610 0.125
611 0.125
612 0.125
613 0.125
614 0.125
615 0.125
616 0.125
617 0.125
618 0.125
619 0.125
620 0.125
621 0.125
622 0.125
623 0.125
624 0.125
625 0.125
626 0.125
627 0.125
628 0.125
629 0.125
630 0.125
631 0.125
632 0.125
633 0.125
634 0.125
635 0.125
636 0.125
637 0.125
638 0.125
639 0.125
640 1
641 1
642 1
643 1
644 1
645 1
646 1
647 1
648 1
649 1
650 1
651 1
652 1
653 1
654 1
655 1
656 1
657 1
658 1
