0 2.5
1 2.5
2 2.5
3 2.5
4 2.5
5 2.5
6 2.5
7 2.5
8 2.5
9 2.5
10 2.5
11 2.5
12 2.5
13 2.5
14 2.5
15 2.5
16 2.5
17 2.5
18 2.5
19 2.5
20 2.5
21 2.5
22 2.5
23 2.5
24 2.5
25 2.5
26 2.5
27 2.5
28 2.5
29 2.5
30 2.5
31 2.5
32 2.5
33 2.5
34 2.5
35 2.5
36 2.5
37 2.5
38 2.5
39 2.5
40 2.5
41 2.5
42 2.5
43 2.5
44 2.5
45 2.5
46 2.5
47 2.5
48 2.5
49 2.5
50 2.5
51 2.5
52 2.5
53 2.5
54 2.5
55 2.5
56 2.5
57 2.5
58 2.5
59 2.5
60 2.5
61 2.5
62 2.5
63 2.5
64 2.5
65 2.5
66 2.5
67 2.5
68 2.5
69 2.5
70 2.5
71 2.5
72 2.5
73 2.5
74 2.5
75 2.5
76 2.5
77 2.5
78 2.5
79 2.5
80 2.5
81 2.5
82 2.5
83 2.5
84 2.5
85 2.5
86 2.5
87 2.5
88 2.5
89 2.5
90 2.5
91 2.5
92 2.5
93 2.5
94 2.5
95 2.5
96 2.5
97 2.5
98 2.5
99 2.5
100 2.5
101 2.5
102 2.5
103 2.5
104 2.5
105 2.5
106 2.5
107 2.5
108 2.5
109 2.5
110 2.5
111 2.5
112 2.5
113 2.5
114 2.5
115 2.5
116 2.5
117 2.5
118 2.5
119 2.5
120 2.5
121 2.5
122 2.5
123 2.5
124 2.5
125 2.5
126 2.5
127 2.5
128 2.5
129 2.5
130 2.5
131 2.5
132 2.5
133 2.5
134 2.5
135 2.5
136 2.5
137 2.5
138 2.5
139 2.5
140 2.5
141 2.5
142 2.5
143 2.5
144 2.5
145 2.5
146 2.5
147 2.5
148 2.5
149 2.5
150 2.5
151 2.5
152 2.5
153 2.5
154 2.5
155 2.5
156 2.5
157 2.5
158 2.5
159 2.5
160 2.5
161 2.5
162 2.5
163 2.5
164 2.5
165 2.5
166 2.5
167 2.5
168 2.5
169 2.5
170 2.5
171 2.5
172 2.5
173 2.5
174 2.5
175 2.5
176 2.5
177 2.5
178 2.5
179 2.5
180 2.5
181 2.5
182 2.5
183 2.5
184 2.5
185 2.5
186 2.5
187 2.5
188 2.5
189 2.5
190 2.5
191 2.5
192 2.5
193 2.5
194 2.5
195 2.5
196 2.5
197 2.5
198 2.5
199 2.5
200 2.5
201 2.5
202 2.5
203 2.5
204 2.5
205 2.5
206 2.5
207 2.5
208 2.5
209 2.5
210 2.5
211 2.5
212 2.5
213 2.5
214 2.499999999999997
215 2.499999999999989
216 2.499999999999971
217 2.499999999999931
218 2.499999999999858
219 2.499999999999679
220 2.499999999999384
221 2.49999999999866
222 2.499999999997471
223 2.499999999994639
224 2.499999999990004
225 2.499999999979182
226 2.499999999961602
227 2.499999999921302
228 2.49999999985646
229 2.499999999710597
230 2.499999999478129
231 2.499999998965291
232 2.499999998155951
233 2.499999996405835
234 2.499999993671779
235 2.499999987880416
236 2.499999978927186
237 2.499999960362628
238 2.499999931970871
239 2.499999874388176
240 2.499999787303318
241 2.499999614694481
242 2.499999356663511
243 2.499998857326683
244 2.499998119843613
245 2.499996727965222
246 2.499994698077203
247 2.499990966368316
248 2.499985595832178
249 2.4999759926419
250 2.49996236420252
251 2.499938700736418
252 2.499905613987431
253 2.499849938484059
254 2.499773319346061
255 2.499648663653786
256 2.49948002974262
257 2.499215490527654
258 2.498864224162224
259 2.498334600525958
260 2.497645537833959
261 2.496650514859835
262 2.495384686665831
263 2.493640448525928
264 2.491475753034393
265 2.488638558977843
266 2.48521186157016
267 2.480947949141147
268 2.475947785148936
269 2.470037750710798
270 2.463320943006083
271 2.455750434616023
272 2.447417729657573
273 2.438396676345243
274 2.428768011145668
275 2.418661590512235
276 2.408157991152646
277 2.397370747930232
278 2.386380124185809
279 2.375254533874964
280 2.364057301820944
281 2.352824280324781
282 2.341589629927931
283 2.33037379399077
284 2.319188841138404
285 2.308044757203485
286 2.296945570501054
287 2.285893318655523
288 2.274889959611669
289 2.263934845707791
290 2.25302818287592
291 2.242169500385193
292 2.231358289469281
293 2.220594018620421
294 2.209876463914911
295 2.199204977466717
296 2.188579423739825
297 2.177999356199684
298 2.167464581114123
299 2.156974754022514
300 2.146529736586556
301 2.136129199419834
302 2.12577302049232
303 2.115460925566586
304 2.105192775760878
305 2.09496832921041
306 2.084787450739769
307 2.074649914556432
308 2.064555581472475
309 2.054504246263474
310 2.044495763790551
311 2.034529941585639
312 2.024606632975083
313 2.014725655345833
314 2.004886859313148
315 1.99509007097834
316 1.985335139608986
317 1.975621897371381
318 1.965950193108315
319 1.956319864131823
320 1.946730759162565
321 1.937182719567999
322 1.927675594614293
323 1.91820922892075
324 1.908783472544263
325 1.899398172874765
326 1.890053181038249
327 1.880748346768283
328 1.871483522454535
329 1.862258559939272
330 1.853073312989212
331 1.843927635356692
332 1.834821382257949
333 1.825754409208134
334 1.816726572885167
335 1.807737730454341
336 1.798787740059924
337 1.789876460440992
338 1.781003751208246
339 1.772169472632038
340 1.763373485792036
341 1.754615652461886
342 1.745895835188029
343 1.737213897227845
344 1.728569702589755
345 1.719963116001782
346 1.711394002932519
347 1.702862229575965
348 1.69436766286189
349 1.685910170447853
350 1.677489620722665
351 1.66910588280063
352 1.660758826521336
353 1.652448322446053
354 1.644174241857998
355 1.635936456762644
356 1.627734839891133
357 1.619569264704623
358 1.611439605400194
359 1.603345736916759
360 1.595287534940821
361 1.587264875911341
362 1.579277637023813
363 1.571325696233691
364 1.563408932259677
365 1.555527224587306
366 1.54768045347324
367 1.539868499950464
368 1.532091245834385
369 1.524348573729712
370 1.516640367037978
371 1.508966509965605
372 1.501326887532555
373 1.493721385581708
374 1.486149890789173
375 1.478612290675707
376 1.471108473619301
377 1.463638328868862
378 1.456201746558734
379 1.448798617723772
380 1.441428834314668
381 1.434092289213352
382 1.426788876248466
383 1.41951849021108
384 1.412281026871025
385 1.405076382994222
386 1.397904456361424
387 1.390765145788643
388 1.383658351149401
389 1.37658397339878
390 1.369541914599123
391 1.362532077947201
392 1.355554367802672
393 1.348608689717727
394 1.34169495046796
395 1.334813058084529
396 1.327962921887813
397 1.321144452522711
398 1.314357561995796
399 1.307602163714403
400 1.300878172527783
401 1.294185504770389
402 1.287524078307388
403 1.280893812582571
404 1.274294628668836
405 1.267726449321544
406 1.261189199035017
407 1.254682804102479
408 1.248207192679691
409 1.241762294852466
410 1.235348042708187
411 1.228964370411384
412 1.222611214283439
413 1.216288512886468
414 1.209996207111513
415 1.203734240271272
416 1.19750255819766
417 1.191301109344632
418 1.185129844896719
419 1.17898871888379
420 1.172877688302584
421 1.16679671324548
422 1.16074575703704
423 1.15472478637876
424 1.148733771502534
425 1.142772686333299
426 1.136841508661417
427 1.130940220325342
428 1.125068807405255
429 1.119227260428316
430 1.113415574586319
431 1.107633749966523
432 1.101881791796502
433 1.096159710703908
434 1.090467522992092
435 1.084805250932615
436 1.079172923075749
437 1.073570574580196
438 1.067998247563341
439 1.06245599147348
440 1.056943863485551
441 1.051461928922018
442 1.046010261700585
443 1.040588944810564
444 1.035198070819737
445 1.029837742413646
446 1.024508072969337
447 1.019209187165686
448 1.01394122163257
449 1.008704325641243
450 1.003498661838492
451 0.9983244070272606
452 0.9931817529965928
453 0.9880709074039249
454 0.9829920947128586
455 0.9779455571896867
456 0.9729315559620384
457 0.967950372143086
458 0.9630023080248076
459 0.9580876883438221
460 0.9532068616233002
461 0.9483602015944032
462 0.9435481087005888
463 0.938771011687952
464 0.9340293692845094
465 0.9293236719709803
466 0.9246544438451393
467 0.9200222445811974
468 0.9154276714848882
469 0.910871361643951
470 0.9063539941725035
471 0.9018762925463286
472 0.8974390270243228
473 0.8930430171492363
474 0.8886891343182977
475 0.8843783044113273
476 0.8801115104604218
477 0.8758897953411905
478 0.8717142644607567
479 0.8675860884122654
480 0.8635065055593683
481 0.8594768245070655
482 0.855498426407302
483 0.8515727670388183
484 0.8477013785909538
485 0.8438858710703827
486 0.8401279332382305
487 0.8364293329727578
488 0.8327919169400266
489 0.829217609441921
490 0.8257084102979856
491 0.8222663916052402
492 0.8188936932090746
493 0.8155925167093241
494 0.8123651178196086
495 0.809213796896145
496 0.8061408874557985
497 0.8031487425135833
498 0.8002397185887329
499 0.7974161572574193
500 0.7946803641708402
501 0.7920345855110704
502 0.7894809819249375
503 0.7870216000587923
504 0.7846583419142781
505 0.7823929323559661
506 0.7802268852237209
507 0.7781614686322316
508 0.7761976701720535
509 0.7743361628539807
510 0.7725772727533591
511 0.7709209494035995
512 0.7693667400485522
513 0.7679137688814547
514 0.7665607223646906
515 0.7653058416324573
516 0.7641469228235256
517 0.7630813259736644
518 0.7621059928219474
519 0.7612174735623475
520 0.7604119622172617
521 0.759685339942863
522 0.7590332252205669
523 0.7584510295687702
524 0.7579340171477436
525 0.757477366448122
526 0.7570762321643966
527 0.7567258053665177
528 0.7564213701945635
529 0.7561583555046891
530 0.7559323801734475
531 0.7557392911007046
532 0.7555751933142217
533 0.7554364719461548
534 0.7553198061994697
535 0.7552221757304276
536 0.7551408601267634
537 0.7550734323506642
538 0.7550177471377498
539 0.7549719253999094
540 0.7549343356773635
541 0.7549035736331946
542 0.7548784404930858
543 0.7548579212160496
544 0.7548411630499414
545 0.754827454988741
546 0.7548162085153751
547 0.7548069398907025
