0 0
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 0
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 0
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 0
53 0
54 0
55 0
56 0
57 0
58 0
59 0
60 0
61 0
62 0
63 0
64 0
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 0
73 0
74 0
75 0
76 0
77 0
78 0
79 0
80 0
81 0
82 0
83 0
84 0
85 0
86 0
87 0
88 0
89 0
90 0
91 0
92 0
93 0
94 0
95 0
96 0
97 0
98 0
99 0
100 0
101 0
102 0
103 0
104 0
105 0
106 0
107 0
108 0
109 0
110 0
111 0
112 0
113 0
114 0
115 0
116 0
117 0
118 0
119 0
120 0
121 0
122 0
123 0
124 0
125 0
126 0
127 0
128 0
129 0
130 0
131 0
132 0
133 0
134 0
135 0
136 0
137 0
138 0
139 0
140 0
141 0
142 0
143 0
144 0
145 0
146 0
147 0
148 0
149 0
150 0
151 0
152 0
153 0
154 0
155 0
156 0
157 0
158 0
159 0
160 0
161 0
162 0
163 0
164 0
165 0
166 0
167 0
168 0
169 0
170 0
171 0
172 0
173 0
174 0
175 0
176 0
177 0
178 0
179 0
180 0
181 0
182 0
183 0
184 0
185 0
186 0
187 0
188 0
189 0
190 0
191 0
192 0
193 0
194 0
195 0
196 0
197 0
198 0
199 0
200 0
201 0
202 0
203 0
204 0
205 0
206 0
207 0
208 0
209 0
210 0
211 0
212 0
213 2.01929480794462e-16
214 1.243239561158158e-15
215 4.150382455929991e-15
216 1.080695682908564e-14
217 2.355845578572509e-14
218 5.463483110506957e-14
219 1.059984971983445e-13
220 2.355383503572548e-13
221 4.462333036066786e-13
222 9.557963158085525e-13
223 1.79069933173252e-12
224 3.75804831123647e-12
225 6.966654649227886e-12
226 1.438407210220723e-11
227 2.637166143022194e-11
228 5.357628110795838e-11
229 9.712628645158915e-11
230 1.940723919374704e-10
231 3.477707294470933e-10
232 6.832373623312683e-10
233 1.209792003992352e-09
234 2.335938984573813e-09
235 4.085425707083181e-09
236 7.749305282080643e-09
237 1.33809889385515e-08
238 2.492152580372514e-08
239 4.246623421485431e-08
240 7.761704579171347e-08
241 1.304497933145475e-07
242 2.338441312224622e-07
243 3.874173130252774e-07
244 6.806863963628657e-07
245 1.110928123182441e-06
246 1.911707405063777e-06
247 3.071368503695554e-06
248 5.17223086892996e-06
249 8.173407177992684e-06
250 1.345721944103271e-05
251 2.089714955916732e-05
252 3.360348834618181e-05
253 5.122144430182308e-05
254 8.034638351605383e-05
255 0.0001200670299516831
256 0.0001834647546089478
257 0.0002683906722898679
258 0.0003988704342237579
259 0.0005702667641291924
260 0.0008228838639869706
261 0.001147638560998113
262 0.001605116159886907
263 0.002179382111809389
264 0.002949803225418179
265 0.003891805376389263
266 0.005092083272647219
267 0.006518067533144311
268 0.008242285684437323
269 0.01022839531679594
270 0.01251220531601497
271 0.0150594828311094
272 0.01786103577448511
273 0.02088746984171503
274 0.02409883541779785
275 0.02746803759271411
276 0.03095077836761763
277 0.03451961563053235
278 0.03814385963980345
279 0.0417989289379503
280 0.04546848437602814
281 0.04913666507800874
282 0.05279458365465046
283 0.05643574714180272
284 0.06005508499948665
285 0.06365083982632416
286 0.06722114794171562
287 0.07076536705530979
288 0.07428341444293944
289 0.07777518150843715
290 0.08124078347545917
291 0.08468055897727565
292 0.08809456034579326
293 0.09148310455696598
294 0.09484634313222154
295 0.09818447712962788
296 0.1014976479081689
297 0.104786059033091
298 0.1080498036246695
299 0.1112890661398644
300 0.1145039478645187
301 0.1176945997657788
302 0.1208611240077842
303 0.1240036643476287
304 0.1271223167823595
305 0.1302172159228663
306 0.1332884613421283
307 0.1363361777754315
308 0.1393604656173458
309 0.1423614450936495
310 0.1453392166207466
311 0.1482938955606342
312 0.1512255834785373
313 0.1541343919348583
314 0.1570204225387702
315 0.1598837841910531
316 0.1627245785182427
317 0.1655429119638527
318 0.1683388860020807
319 0.1711126052156001
320 0.1738641706323729
