0 1
1 1
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 1
22 1
23 1
24 1
25 1
26 1
27 1
28 1
29 1
30 1
31 1
32 1
33 1
34 1
35 1
36 1
37 1
38 1
39 1
40 1
41 1
42 1
43 1
44 1
45 1
46 1
47 1
48 1
49 1
50 1
51 1
52 1
53 1
54 1
55 1
56 1
57 1
58 1
59 1
60 1
61 1
62 1
63 1
64 1
65 1
66 1
67 1
68 1
69 1
70 1
71 1
72 1
73 1
74 1
75 1
76 1
77 1
78 1
79 1
80 1
81 1
82 1
83 1
84 1
85 1
86 1
87 1
88 1
89 1
90 1
91 1
92 1
93 1
94 1
95 1
96 1
97 1
98 1
99 1
100 1
101 1
102 1
103 1
104 1
105 1
106 1
107 1
108 1
109 1
110 1
111 1
112 1
113 1
114 1
115 1
116 1
117 1
118 1
119 1
120 1
121 1
122 1
123 1
124 1
125 1
126 1
127 1
128 1
129 1
130 1
131 1
132 1
133 1
134 1
135 1
136 1
137 1
138 1
139 1
140 1
141 1
142 1
143 1
144 1
145 1
146 1
147 1
148 1
149 1
150 1
151 1
152 1
153 1
154 1
155 1
156 1
157 1
158 1
159 1
160 1
161 1
162 1
163 1
164 1
165 1
166 1
167 1
168 1
169 1
170 1
171 1
172 1
173 1
174 1
175 1
176 1
177 1
178 1
179 1
180 1
181 1
182 1
183 1
184 1
185 1
186 1
187 1
188 1
189 1
190 1
191 1
192 1
193 1
194 1
195 1
196 1
197 1
198 1
199 1
200 1
201 1
202 1
203 1
204 1
205 1
206 1
207 1
208 1
209 1
210 1
211 1
212 1
213 0.9999999999999999
214 0.9999999999999989
215 0.9999999999999966
216 0.9999999999999917
217 0.9999999999999797
218 0.9999999999999596
219 0.9999999999999074
220 0.9999999999998237
221 0.9999999999996164
222 0.9999999999992769
223 0.9999999999984677
224 0.9999999999971432
225 0.9999999999940514
226 0.9999999999890287
227 0.9999999999775139
228 0.999999999958988
229 0.9999999999173135
230 0.9999999998508934
231 0.999999999704367
232 0.9999999994731285
233 0.9999999989730953
234 0.9999999981919366
235 0.9999999965372612
236 0.9999999939791954
237 0.9999999886750359
238 0.9999999805631049
239 0.9999999641109072
240 0.999999939229517
241 0.9999998899127045
242 0.9999998161895649
243 0.9999996735218867
244 0.9999994628123953
245 0.999999065132725
246 0.9999984851644049
247 0.9999974189608876
248 0.9999958845197249
249 0.9999931407443596
250 0.9999892468894503
251 0.9999824858566838
252 0.99997303240763
253 0.9999571248751515
254 0.999935233178039
255 0.9998996159701897
256 0.9998514322420661
257 0.999775843432001
258 0.9996754696766729
259 0.9995241222136894
260 0.9993271983499454
261 0.9990428055255433
262 0.9986809634569709
263 0.9981822724996849
264 0.9975632253858757
265 0.9967516104741541
266 0.9957709959672716
267 0.994550222938815
268 0.993117872187861
269 0.9914237623109031
270 0.98949695011517
271 0.9873233844863178
272 0.9849287274019932
273 0.9823335802459588
274 0.9795605667898877
275 0.9766465593647614
276 0.973614315346596
277 0.9704962462712886
278 0.9673152569248179
279 0.9640909378649792
280 0.9608415017566609
281 0.9575772581315156
282 0.9543080881511683
283 0.9510399206575463
284 0.9477762704932597
285 0.9445200685272774
286 0.9412725112152361
287 0.9380342226278019
288 0.9348058061260379
289 0.9315871016352077
290 0.9283782009522608
291 0.9251789968689149
292 0.9219893695350743
293 0.9188091930322215
294 0.9156384310335943
295 0.9124769214428933
296 0.9093246536887364
297 0.9061815243607869
298 0.9030475048546833
299 0.8999225214653945
300 0.8968065616631689
301 0.8936995555264068
302 0.8906014951226788
303 0.8875123265272238
304 0.884432036412852
305 0.8813605801831929
306 0.878297945341763
307 0.8752440917527335
308 0.8721990054474363
309 0.8691626521849806
310 0.8661350159212869
311 0.863116065992126
312 0.860105785629024
313 0.8571041468870946
314 0.8541111319169781
315 0.8511267151741075
316 0.8481508781448017
317 0.8451835968907877
318 0.8422248525224832
319 0.8392746224388169
320 0.8363328874702373
321 0.8333996260282965
322 0.8304748188739568
323 0.8275584451908843
324 0.8246504857511494
325 0.8217509203685547
326 0.8188597299172197
327 0.8159768947142055
328 0.8131023958011544
329 0.8102362139304208
330 0.80737833035122
331 0.8045287261940203
332 0.8016873829429926
333 0.7988542820651395
334 0.796029405287949
335 0.7932127343839592
336 0.7904042513298414
337 0.787603938183817
338 0.7848117771760293
339 0.7820277506410825
340 0.7792518410675754
341 0.7764840310617279
342 0.7737243033740699
343 0.7709726408803443
344 0.7682290265956538
345 0.7654934436652266
346 0.7627658753723279
347 0.7600463051343163
348 0.7573347165070965
349 0.7546310931835347
350 0.7519354189956646
351 0.7492476779138527
352 0.7465678540478131
353 0.7438959316464935
354 0.741231895099242
355 0.7385757289369799
356 0.7359274178344034
357 0.7332869466124925
358 0.730654300241552
359 0.7280294638442693
360 0.7254124226987477
361 0.7228031622412638
362 0.7202016680687945
363 0.7176079259413439
364 0.7150219217842461
365 0.7124436416905789
366 0.7098730719238325
367 0.70731019892089
368 0.7047550092953303
369 0.7022074898410142
370 0.6996676275359077
371 0.6971354095461223
372 0.6946108232301774
373 0.6920938561435465
374 0.6895844960435481
375 0.6870827308946493
376 0.6845885488742025
377 0.6821019383785897
378 0.6796228880297006
379 0.6771513866816414
380 0.6746874234275843
381 0.6722309876066915
382 0.6697820688111201
383 0.6673406568931695
384 0.6649067419726871
385 0.6624803144448802
386 0.6600613649886663
387 0.6576498845756618
388 0.6552458644798661
389 0.652849296288033
390 0.6504601719106887
391 0.6480784835937403
392 0.6457042239306158
393 0.6433373858749173
394 0.6409779627535891
395 0.638625948280647
396 0.6362813365715282
397 0.633944122158132
398 0.6316143000046163
399 0.6292918655239994
400 0.6269768145956065
401 0.624669143583398
402 0.6223688493552226
403 0.6200759293030574
404 0.6177903813643143
405 0.6155122040443163
406 0.6132413964400616
407 0.6109779582653843
408 0.6087218898776141
409 0.6064731923058162
410 0.6042318672806665
411 0.6019979172660022
412 0.5997713454920798
413 0.5975521559905812
414 0.5953403536314309
415 0.5931359441615189
416 0.5909389342454586
417 0.5887493315085416
418 0.5865671445820816
419 0.5843923831513476
420 0.5822250580062986
421 0.580065181095327
422 0.5779127655822113
423 0.5757678259064797
424 0.5736303778473879
425 0.5715004385917175
426 0.5693780268056258
427 0.5672631627107922
428 0.5651558681651335
429 0.5630561667483801
430 0.5609640838528291
431 0.5588796467796127
432 0.5568028848408332
433 0.5547338294679429
