0 0.5000221815984041
128 0.5000174576556968
256 0.500014687442381
384 0.5000130898960515
512 0.500012183970389
640 0.5000116788482014
768 0.5000114019438697
896 0.5000112527139904
1 0.5000174576556968
129 0.5000127337129896
257 0.5000099634996735
385 0.5000083659533441
513 0.5000074600276816
641 0.5000069549054942
769 0.5000066780011624
897 0.5000065287712832
2 0.500014687442381
130 0.5000099634996735
258 0.5000071932863575
386 0.500005595740028
514 0.5000046898143656
642 0.5000041846921781
770 0.5000039077878464
898 0.5000037585579669
3 0.5000130898960515
131 0.5000083659533441
259 0.500005595740028
387 0.5000039981936986
515 0.5000030922680362
643 0.5000025871458487
771 0.5000023102415168
899 0.5000021610116372
4 0.500012183970389
132 0.5000074600276816
260 0.5000046898143656
388 0.5000030922680362
516 0.5000021863423737
644 0.500001681220186
772 0.5000014043158542
900 0.5000012550859751
5 0.5000116788482014
133 0.5000069549054942
261 0.5000041846921781
389 0.5000025871458487
517 0.500001681220186
645 0.5000011760979983
773 0.5000008991936669
901 0.5000007499637871
6 0.5000114019438697
134 0.5000066780011624
262 0.5000039077878464
390 0.5000023102415168
518 0.5000014043158542
646 0.5000008991936669
774 0.5000006222893347
902 0.5000004730594555
7 0.5000112527139904
135 0.5000065287712832
263 0.5000037585579669
391 0.5000021610116372
519 0.5000012550859751
647 0.5000007499637871
775 0.5000004730594555
903 0.5000003238295764
8 0.5000111736576853
136 0.5000064497149778
264 0.5000036795016615
392 0.5000020819553325
520 0.5000011760296695
648 0.5000006709074821
776 0.5000003940031506
904 0.500000244773271
9 0.5000111324922718
137 0.5000064085495642
265 0.5000036383362486
393 0.5000020407899187
521 0.5000011348642565
649 0.500000629742069
777 0.500000352837737
905 0.5000002036078577
10 0.5000111114252661
138 0.500006387482559
266 0.5000036172692426
394 0.5000020197229132
522 0.500001113797251
650 0.500000608675063
778 0.5000003317707313
906 0.5000001825408523
11 0.500011100830164
139 0.5000063768874564
267 0.5000036066741405
395 0.5000020091278111
523 0.5000011032021484
651 0.5000005980799609
779 0.5000003211756294
907 0.50000017194575
12 0.5000110955942121
140 0.5000063716515047
268 0.5000036014381889
396 0.5000020038918592
524 0.5000010979661969
652 0.5000005928440094
780 0.5000003159396776
908 0.5000001667097982
13 0.5000110930519003
141 0.5000063691091932
269 0.500003598895877
397 0.5000020013495475
525 0.5000010954238852
653 0.5000005903016975
781 0.5000003133973657
909 0.5000001641674865
14 0.5000110918391885
142 0.5000063678964811
270 0.5000035976831652
398 0.5000020001368356
526 0.5000010942111732
654 0.5000005890889855
782 0.5000003121846537
910 0.5000001629547743
15 0.5000110912709463
143 0.5000063673282389
271 0.5000035971149228
399 0.5000019995685936
527 0.5000010936429308
655 0.5000005885207432
783 0.5000003116164116
911 0.5000001623865324
16 0.5000110910094258
144 0.5000063670667182
272 0.5000035968534025
400 0.5000019993070726
528 0.5000010933814103
656 0.5000005882592227
784 0.5000003113548912
912 0.5000001621250116
17 0.5000110908912241
145 0.5000063669485173
273 0.5000035967352007
401 0.5000019991888713
529 0.500001093263209
657 0.5000005881410214
785 0.5000003112366896
913 0.5000001620068104
18 0.5000110908387645
146 0.5000063668960566
274 0.5000035966827407
402 0.5000019991364114
530 0.5000010932107488
658 0.5000005880885612
786 0.5000003111842296
914 0.5000001619543506
19 0.5000110908159043
147 0.500006366873197
275 0.5000035966598813
403 0.5000019991135516
531 0.5000010931878891
659 0.5000005880657017
787 0.5000003111613702
915 0.5000001619314905
20 0.5000110908061255
148 0.5000063668634184
276 0.5000035966501022
404 0.5000019991037727
532 0.5000010931781103
660 0.500000588055923
788 0.5000003111515909
916 0.5000001619217118
21 0.5000110908020196
149 0.5000063668593121
277 0.5000035966459961
405 0.5000019990996667
533 0.5000010931740043
661 0.5000005880518166
789 0.5000003111474851
917 0.5000001619176055
22 0.5000110908003274
150 0.5000063668576201
278 0.5000035966443042
406 0.5000019990979747
534 0.500001093172312
662 0.5000005880501248
790 0.500000311145793
918 0.5000001619159137
23 0.5000110907996432
151 0.5000063668569359
279 0.5000035966436198
407 0.5000019990972904
535 0.5000010931716281
663 0.5000005880494406
791 0.5000003111451088
919 0.5000001619152293
24 0.5000110907993719
152 0.5000063668566644
280 0.5000035966433485
408 0.500001999097019
536 0.5000010931713567
664 0.500000588049169
792 0.5000003111448372
920 0.5000001619149579
25 0.5000110907992661
153 0.5000063668565589
281 0.5000035966432428
409 0.5000019990969135
537 0.500001093171251
665 0.5000005880490633
793 0.5000003111447316
921 0.5000001619148523
26 0.5000110907992259
154 0.5000063668565184
282 0.5000035966432026
410 0.5000019990968732
538 0.5000010931712106
666 0.500000588049023
794 0.5000003111446913
922 0.500000161914812
27 0.5000110907992107
155 0.5000063668565036
283 0.5000035966431875
411 0.5000019990968579
539 0.5000010931711956
