0 3.729170365600103e-155
128 9.583967839592266e-153
256 1.22917184420545e-150
384 1.048941413353034e-148
512 6.700577825206408e-147
640 3.417613089658585e-145
768 1.449807719965841e-143
896 5.261477801061178e-142
1024 1.667509152809124e-140
1152 4.688455164716745e-139
1280 1.18409317038028e-137
1408 2.713312619783585e-136
1536 5.688191906459709e-135
1664 1.098585889157164e-133
1792 1.966323878473542e-132
1920 3.278364768513344e-131
2048 5.114152080573202e-130
2176 7.493805029957455e-129
2304 1.035016650810843e-127
2432 1.351603845745733e-126
2560 1.673446322243753e-125
2688 1.969336730636843e-124
2816 2.207793037428507e-123
2944 2.362781670131466e-122
3072 2.418443077771548e-121
3200 2.371637260677354e-120
3328 2.231796741572345e-119
3456 2.018349388111384e-118
3584 1.756580137503572e-117
3712 1.473066076107491e-116
3840 1.191720097808242e-115
3968 9.311192715150038e-115
4096 7.033410410485946e-114
4224 5.14137096030019e-113
4352 3.64033758326754e-112
4480 2.498782091040375e-111
4608 1.664148979526812e-110
4736 1.076135015143547e-109
4864 6.761885747586457e-109
4992 4.131375558320107e-108
5120 2.456016859862724e-107
5248 1.421502943916147e-106
5376 8.014949283022941e-106
5504 4.404890020604845e-105
5632 2.36093479557173e-104
5760 1.234725292183021e-103
5888 6.303867210620748e-103
6016 3.143386863606735e-102
6144 1.531573130405743e-101
6272 7.294805600170153e-101
6400 3.397857193517938e-100
6528 1.548403370996329e-99
6656 6.905833538382202e-99
6784 3.015505879307561e-98
6912 1.289642661255226e-97
7040 5.403698748369839e-97
7168 2.219051688954285e-96
7296 8.93377894542349e-96
7424 3.527171775312597e-95
7552 1.36605821301405e-94
7680 5.191420621961585e-94
7808 1.936407479281639e-93
7936 7.091138955939314e-93
8064 2.550089422971672e-92
8192 9.007886390101401e-92
8320 3.126244824605616e-91
8448 1.066244872582666e-90
8576 3.57456348448161e-90
8704 1.17819295307686e-89
8832 3.818823767969195e-89
8960 1.217453413223566e-88
9088 3.818315371678338e-88
9216 1.178345511944608e-87
9344 3.578798586614337e-87
9472 1.069906142296576e-86
9600 3.149022890511193e-86
9728 9.126483541628217e-86
9856 2.604968382660888e-85
9984 7.323937692895879e-85
10112 2.028616984885782e-84
10240 5.53652106209298e-84
10368 1.489093193464551e-83
10496 3.947478002043906e-83
10624 1.031558322908681e-82
10752 2.657699479099995e-82
10880 6.751748978216951e-82
11008 1.691546488590846e-81
11136 4.179904521163596e-81
11264 1.018872363391029e-80
11392 2.45018657901159e-80
11520 5.813774985719907e-80
11648 1.361286458808755e-79
11776 3.145752068915698e-79
11904 7.175190543350731e-79
12032 1.615569437733094e-78
12160 3.591280281208739e-78
12288 7.882277269382407e-78
12416 1.708359039866202e-77
12544 3.656596258565713e-77
12672 7.730183170391963e-77
12800 1.614214014331317e-76
12928 3.329920089996435e-76
13056 6.786563213027627e-76
13184 1.366628981711883e-75
13312 2.719421376458665e-75
13440 5.347703743395267e-75
13568 1.039350998558016e-74
13696 1.996639472542626e-74
13824 3.791555361263771e-74
13952 7.117913246783691e-74
14080 1.321119610071336e-73
14208 2.424497856593737e-73
14336 4.399741949698569e-73
14464 7.895749194131901e-73
14592 1.401376187189023e-72
14720 2.460058380992421e-72
14848 4.271682652285305e-72
14976 7.337508342165571e-72
15104 1.246886913666855e-71
15232 2.096364288891299e-71
15360 3.487383490821327e-71
15488 5.740604677418726e-71
15616 9.351299283810458e-71
15744 1.507557122077296e-70
15872 2.405436873479882e-70
16000 3.798946247656695e-70
16128 5.938978500856802e-70
16256 6.879339289756288e-63
1 9.583967839592266e-153
129 2.458306396707244e-150
257 3.146728027463668e-148
385 2.680107250772188e-146
513 1.708700411894854e-144
641 8.698165648719082e-143
769 3.682685892723099e-141
897 1.333858855795105e-139
1025 4.219068653819743e-138
1153 1.183921009520745e-136
1281 2.984157820159515e-135
1409 6.824597588421024e-134
1537 1.427877997649028e-132
1665 2.752256244846784e-131
1793 4.916388848379242e-130
1921 8.180561174599571e-129
2049 1.27359819707274e-127
2177 1.862483690449457e-126
2305 2.567243298312891e-125
2433 3.345777226976297e-124
2561 4.134143988740504e-123
2689 4.855324921460784e-122
2817 5.432246528483543e-121
2945 5.801840462332403e-120
3073 5.926488077591322e-119
3201 5.79999257760012e-118
3329 5.446903815591261e-117
3457 4.91592863503748e-116
3585 4.269623696326362e-115
3713 3.573176920848686e-114
3841 2.884798338362802e-113
3969 2.249332470924325e-112
4097 1.69558541158443e-111
4225 1.236904736738452e-110
4353 8.739785906108503e-110
4481 5.986700847459973e-109
4609 3.978777226056427e-108
4737 2.567560202105857e-107
4865 1.609964694531998e-106
4993 9.816033780490465e-106
5121 5.823227328601835e-105
5249 3.363329207864336e-104
5377 1.892386256815637e-103
5505 1.037838169918814e-102
5633 5.55088578467024e-102
5761 2.896880179074637e-101
5889 1.475867226821892e-100
6017 7.343722559663673e-100
6145 3.57052851059138e-99
6273 1.697004400279363e-98
6401 7.887638190001503e-98
6529 3.586713682557249e-97
6657 1.596237736921862e-96
6785 6.955184158128692e-96
6913 2.968130184459149e-95
7041 1.240988890438718e-94
7169 5.085170244767337e-94
7297 2.042832202579946e-93
7425 8.047882250736109e-93
7553 3.110139080796959e-92
7681 1.179371174910786e-91
7809 4.389477344609396e-91
7937 1.603917048185573e-90
8065 5.755316862422376e-90
8193 2.028536003846426e-89
8321 7.024685140508268e-89
8449 2.39057818792434e-88
8577 7.996670285518482e-88
8705 2.629909656873846e-87
8833 8.505313220009291e-87
8961 2.705499022868083e-86
9089 8.466408260845403e-86
9217 2.60693671034121e-85
9345 7.899935739987962e-85
9473 2.35645139799611e-84
9601 6.920112660327192e-84
9729 2.001075148627347e-83
9857 5.69879441089562e-83
9985 1.59861475072079e-82
10113 4.417900244642511e-82
10241 1.203005209218213e-81
10369 3.228235163125836e-81
10497 8.538346349657243e-81
10625 2.22616131139347e-80
10753 5.722364797204794e-80
10881 1.450410097281066e-79
11009 3.62544530152705e-79
11137 8.938089701069869e-79
11265 2.173687441122033e-78
11393 5.215230149315725e-78
11521 1.234603757153736e-77
11649 2.884111208054492e-77
11777 6.649333645380143e-77
11905 1.513130163406589e-76
12033 3.399035968542433e-76
12161 7.538150185623913e-76
12289 1.650633389090688e-75
12417 3.569107176545489e-75
12545 7.621440591440472e-75
12673 1.607413343347994e-74
12801 3.348688436742684e-74
12929 6.891621482991152e-74
13057 1.401230631643541e-73
13185 2.815014448784284e-73
13313 5.588238858015184e-73
13441 1.096307629840053e-72
13569 2.125652103245771e-72
13697 4.073734147804454e-72
13825 7.717413401908378e-72
13953 1.445328812008621e-71
14081 2.676171948502415e-71
14209 4.899479115245051e-71
14337 8.869719742385766e-71
14465 1.587921426747459e-70
14593 2.811523962299126e-70
14721 4.923594938936905e-70
14849 8.528727238809742e-70
14977 1.461439123322207e-69
15105 2.477448560633798e-69
15233 4.155166376702076e-69
15361 6.895474204504229e-69
15489 1.132305383616812e-68
15617 1.840001526469591e-68
15745 2.959096690145761e-68
15873 4.709962205380804e-68
16001 7.420337938154709e-68
16129 1.157200050936292e-67
16257 1.180953206366129e-60
2 1.22917184420545e-150
130 3.146728027463668e-148
258 4.020098940232265e-146
386 3.417294700513819e-144
514 2.174439324002892e-142
642 1.104736064951123e-140
770 4.668134898293305e-139
898 1.687465198748513e-137
1026 5.327042131856258e-136
1154 1.491884541058444e-134
1282 3.752974136655607e-133
1410 8.565850198451624e-132
1538 1.788638235699784e-130
1666 3.440777507720085e-129
1794 6.134068107477193e-128
1922 1.018634619142952e-126
2050 1.582701646549803e-125
2178 2.309876132298952e-124
2306 3.177540844094016e-123
2434 4.132828020047034e-122
2562 5.096363596347872e-121
2690 5.973321451823852e-120
2818 6.66957443923895e-119
2946 7.108922460719339e-118
3074 7.246912586775503e-117
3202 7.077810392355027e-116
3330 6.633386935871213e-115
3458 5.974527809291869e-114
3586 5.178431771616508e-113
3714 4.324860089737749e-112
3842 3.484497220366143e-111
3970 2.711338045772338e-110
4098 2.039638799562403e-109
4226 1.484812599876645e-108
4354 1.046974726523382e-107
4482 7.156837929583039e-107
4610 4.746567629278772e-106
4738 3.056647142541921e-105
4866 1.912642658141363e-104
4994 1.163709366402592e-103
5122 6.889082903879067e-103
5250 3.970584123487151e-102
5378 2.229360666370646e-101
5506 1.220067556579026e-100
5634 6.511759918309588e-100
5762 3.391147061927813e-99
5890 1.724016951164764e-98
6018 8.560256888936131e-98
6146 4.153148627478494e-97
6274 1.969701884086835e-96
6402 9.135560623937725e-96
6530 4.145278801126097e-95
6658 1.840863300726588e-94
6786 8.003826054303855e-94
6914 3.408278716857493e-93
7042 1.421940100538163e-92
7170 5.81404319899467e-92
7298 2.330573983391554e-91
7426 9.161515947710249e-91
7554 3.532800816594687e-90
7682 1.336723376563745e-89
7810 4.964249643229459e-89
7938 1.809966526033546e-88
8066 6.480429390214504e-88
8194 2.279088719009406e-87
8322 7.874942661284591e-87
8450 2.674013348211371e-86
8578 8.924994160924732e-86
8706 2.928705895346043e-85
8834 9.450601897737505e-85
8962 2.999499586311856e-84
9090 9.365499358923678e-84
9218 2.877335886833454e-83
9346 8.699814853425484e-83
9474 2.589222349150874e-82
9602 7.586587365159527e-82
9730 2.188855859205467e-81
9858 6.219496779080024e-81
9986 1.74073471940179e-80
10114 4.79975669704803e-80
10242 1.304017416481547e-79
10370 3.491335924783325e-79
10498 9.213165107131562e-79
10626 2.396615448662187e-78
10754 6.146415647781549e-78
10882 1.554318040939226e-77
11010 3.876244349341122e-77
11138 9.534397261706667e-77
11266 2.313355667767499e-76
11394 5.537498287018984e-76
11522 1.307857940514887e-75
11650 3.048146794387201e-75
11778 7.011177244593207e-75
11906 1.591754584059883e-74
12034 3.567308268718433e-74
12162 7.892830803881838e-74
12290 1.724248414141345e-73
12418 3.719530162942808e-73
12546 7.923972198687756e-73
12674 1.667281480921699e-72
12802 3.465211104529014e-72
12930 7.11456082012061e-72
13058 1.443132373471881e-71
13186 2.892312383990674e-71
13314 5.728035801858875e-71
13442 1.121056711222946e-70
13570 2.16845255646008e-70
13698 4.145827628322691e-70
13826 7.835187491794566e-70
13954 1.463867043399559e-69
14082 2.703987203038461e-69
14210 4.938493658983298e-69
14338 8.918808030998842e-69
14466 1.5928564756631e-68
14594 2.813445889970969e-68
14722 4.915035912890094e-68
14850 8.493265592334231e-68
14978 1.451830288372917e-67
15106 2.455178092924072e-67
15234 4.107793852554466e-67
15362 6.800250619810225e-67
15490 1.113944765042983e-66
15618 1.805744824891123e-66
15746 2.896905541514915e-66
15874 4.599689596062348e-66
16002 7.228858570056097e-66
16130 1.124575261011903e-65
16258 1.011729071756929e-58
3 1.048941413353034e-148
131 2.680107250772188e-146
259 3.417294700513819e-144
387 2.899207062254764e-142
515 1.841168694565133e-140
643 9.335824535499296e-139
771 3.937166427799078e-137
899 1.420429845255382e-135
1027 4.47521639017552e-134
1155 1.250847646885051e-132
1283 3.140395975978746e-131
1411 7.153478779436216e-130
1539 1.490752818334539e-128
1667 2.862031156759197e-127
1795 5.09212809813506e-126
1923 8.439183583792272e-125
2051 1.308611230748322e-123
