0 0.500145
100 0.500113
200 0.500095
300 0.500085
400 0.500079
500 0.500076
600 0.500074
700 0.500073
800 0.500073
900 0.500073
1000 0.500072
1100 0.500072
1200 0.500072
1300 0.500072
1400 0.500072
1500 0.500072
1600 0.500072
1700 0.500072
1800 0.500072
1900 0.500072
2000 0.500072
2100 0.500072
2200 0.500072
2300 0.500072
2400 0.500072
2500 0.500072
2600 0.500072
2700 0.500072
2800 0.500072
2900 0.500072
3000 0.500072
3100 0.500072
3200 0.500072
3300 0.500072
3400 0.500072
3500 0.500072
3600 0.500072
3700 0.500072
3800 0.500072
3900 0.500072
4000 0.500072
4100 0.500072
4200 0.500071
4300 0.500071
4400 0.500069
4500 0.500066
4600 0.50006
4700 0.500049
4800 0.500031
4900 0.5
5000 0.5
5100 0.5
5200 0.500031
5300 0.500049
5400 0.50006
5500 0.500066
5600 0.500069
5700 0.500071
5800 0.500071
5900 0.500072
6000 0.500072
6100 0.500072
6200 0.500072
6300 0.500072
6400 0.500072
6500 0.500072
6600 0.500072
6700 0.500072
6800 0.500072
6900 0.500072
7000 0.500072
7100 0.500072
7200 0.500072
7300 0.500072
7400 0.500072
7500 0.500072
7600 0.500072
7700 0.500072
7800 0.500072
7900 0.500072
8000 0.500072
8100 0.500072
8200 0.500072
8300 0.500072
8400 0.500072
8500 0.500072
8600 0.500072
8700 0.500072
8800 0.500072
8900 0.500072
9000 0.500072
9100 0.500073
9200 0.500073
9300 0.500073
9400 0.500074
9500 0.500076
9600 0.500079
9700 0.500085
9800 0.500095
9900 0.500113
1 0.500113
101 0.500082
201 0.500064
301 0.500053
401 0.500048
501 0.500045
601 0.500043
701 0.500042
801 0.500041
901 0.500041
1001 0.500041
1101 0.500041
1201 0.500041
1301 0.500041
1401 0.500041
1501 0.500041
1601 0.500041
1701 0.500041
1801 0.500041
1901 0.500041
2001 0.500041
2101 0.500041
2201 0.500041
2301 0.500041
2401 0.500041
2501 0.500041
2601 0.500041
2701 0.500041
2801 0.500041
2901 0.500041
3001 0.500041
3101 0.500041
3201 0.500041
3301 0.500041
3401 0.500041
3501 0.500041
3601 0.500041
3701 0.500041
3801 0.500041
3901 0.500041
4001 0.500041
4101 0.500041
4201 0.50004
4301 0.500039
4401 0.500038
4501 0.500034
4601 0.500029
4701 0.500018
4801 0.5
4901 0.5
5001 0.5
5101 0.500053
5201 0.500084
5301 0.500102
5401 0.500112
5501 0.500118
5601 0.500121
5701 0.500123
5801 0.500124
5901 0.500124
6001 0.500125
6101 0.500125
6201 0.500125
6301 0.500125
6401 0.500125
6501 0.500125
6601 0.500125
6701 0.500125
6801 0.500125
6901 0.500125
7001 0.500125
7101 0.500125
7201 0.500125
7301 0.500125
7401 0.500125
7501 0.500125
7601 0.500125
7701 0.500125
7801 0.500125
7901 0.500125
8001 0.500125
8101 0.500125
8201 0.500125
8301 0.500125
8401 0.500125
8501 0.500125
8601 0.500125
8701 0.500125
8801 0.500125
8901 0.500125
9001 0.500125
9101 0.500125
9201 0.500125
9301 0.500126
9401 0.500127
9501 0.500128
9601 0.500131
9701 0.500137
9801 0.500148
9901 0.500166
2 0.500095
102 0.500064
202 0.500046
302 0.500035
402 0.500029
502 0.500026
602 0.500025
702 0.500024
802 0.500023
902 0.500023
1002 0.500023
1102 0.500023
1202 0.500023
1302 0.500023
1402 0.500023
1502 0.500023
1602 0.500023
1702 0.500023
1802 0.500023
1902 0.500023
2002 0.500023
2102 0.500023
2202 0.500023
2302 0.500023
2402 0.500023
2502 0.500023
2602 0.500023
2702 0.500023
2802 0.500023
2902 0.500023
3002 0.500023
3102 0.500023
3202 0.500023
3302 0.500023
3402 0.500023
3502 0.500023
3602 0.500023
3702 0.500023
3802 0.500023
3902 0.500023
4002 0.500023
4102 0.500022
4202 0.500022
4302 0.500021
4402 0.500019
4502 0.500016
4602 0.50001
4702 0.5
4802 0.5
4902 0.5
5002 0.500086
5102 0.500139
5202 0.50017
5302 0.500188
5402 0.500199
5502 0.500205
5602 0.500208
5702 0.500209
5802 0.50021
5902 0.500211
6002 0.500211
6102 0.500211
6202 0.500211
6302 0.500211
6402 0.500211
6502 0.500211
6602 0.500211
6702 0.500211
6802 0.500211
6902 0.500211
7002 0.500211
7102 0.500211
7202 0.500211
7302 0.500211
7402 0.500211
7502 0.500211
7602 0.500211
7702 0.500211
7802 0.500211
7902 0.500211
8002 0.500211
8102 0.500211
8202 0.500211
8302 0.500211
8402 0.500211
8502 0.500211
8602 0.500211
8702 0.500211
8802 0.500211
8902 0.500211
9002 0.500211
9102 0.500211
9202 0.500212
9302 0.500212
9402 0.500213
9502 0.500215
9602 0.500218
9702 0.500224
9802 0.500234
9902 0.500148
3 0.500085
103 0.500053
203 0.500035
303 0.500025
403 0.500019
503 0.500016
603 0.500014
703 0.500013
803 0.500013
903 0.500013
1003 0.500013
1103 0.500012
1203 0.500012
1303 0.500012
1403 0.500012
1503 0.500012
1603 0.500012
1703 0.500012
1803 0.500012
1903 0.500012
2003 0.500012
2103 0.500012
2203 0.500012
2303 0.500012
2403 0.500012
2503 0.500012
2603 0.500012
2703 0.500012
2803 0.500012
2903 0.500012
3003 0.500012
3103 0.500012
