0 1
1 1
2 1
3 1
4 1
5 1
6 1
7 1
8 1
9 1
10 1
11 1
12 1
13 1
14 1
15 1
16 1
17 1
18 1
19 1
20 1
21 1
22 1
23 1
24 1
25 1
26 1
27 1
28 1
29 1
30 1
31 1
32 1
33 1
34 1
35 1
36 1
37 1
38 1
39 1
40 1
41 1
42 1
43 1
44 1
45 1
46 1
47 1
48 1
49 1
50 1
51 1
52 1
53 1
54 1
55 1
56 1
57 1
58 1
59 1
60 1
61 1
62 1
63 1
64 1
65 1
66 1
67 1
68 1
69 1
70 1
71 1
72 1
73 1
74 1
75 1
76 1
77 1
78 1
79 1
80 1
81 1
82 1
83 1
84 1
85 1
86 1
87 1
88 1
89 1
90 1
91 1
92 1
93 1
94 1
95 1
96 1
97 1
98 1
99 1
100 1
101 1
102 1
103 1
104 1
105 1
106 1
107 1
108 1
109 1
110 1
111 1
112 1
113 1
114 1
115 1
116 1
117 1
118 1
119 1
120 1
121 1
122 1
123 1
124 1
125 1
126 1
127 1
128 1
129 1
130 1
131 1
132 1
133 1
134 1
135 1
136 1
137 1
138 1
139 1
140 1
141 1
142 1
143 1
144 1
145 1
146 1
147 1
148 1
149 1
150 1
151 1
152 1
153 1
154 1
155 1
156 1
157 1
158 1
159 1
160 1
161 1
162 1
163 1
164 1
165 1
166 1
167 1
168 1
169 1
170 1
171 1
172 1
173 1
174 1
175 1
176 1
177 1
178 1
179 1
180 1
181 1
182 1
183 1
184 1
185 1
186 1
187 1
188 1
189 1
190 1
191 1
192 1
193 1
194 1
195 1
196 1
197 1
198 1
199 1
200 1
201 1
202 1
203 1
204 1
205 1
206 1
207 1
208 1
209 1
210 1
211 1
212 1
213 1
214 1
215 1
216 1
217 1
218 1
219 1
220 1
221 1
222 1
223 1
224 1
225 1
226 1
227 1
228 1
229 1
230 1
231 1
232 1
233 1
234 1
235 1
236 1
237 1
238 1
239 1
240 1
241 1
242 1
243 1
244 1
245 1
246 1
247 1
248 1
249 1
250 1
251 1
252 1
253 1
254 1
255 1
256 1
257 1
258 1
259 1
260 1
261 1
262 1
263 1
264 1
265 1
266 1
267 1
268 1
269 1
270 1
271 1
272 1
273 1
274 1
275 1
276 1
277 1
278 1
279 1
280 1
281 1
282 1
283 1
284 1
285 1
286 1
287 1
288 1
289 1
290 1
291 1
292 1
293 1
294 1
295 1
296 1
297 1
298 1
299 1
300 1
301 1
302 1
303 1
304 1
305 1
306 1
307 1
308 1
309 1
310 1
311 1
312 1
313 1
314 1
315 1
316 1
317 1
318 1
319 1
320 1
321 1
322 1
323 1
324 1
325 1
326 1
327 1
328 1
329 1
330 1
331 1
332 1
333 1
334 1
335 1
336 1
337 1
338 1
339 1
340 1
341 1
342 1
343 1
344 1
345 1
346 1
347 1
348 1
349 1
350 1
351 1
352 1
353 1
354 1
355 1
356 1
357 1
358 1
359 1
360 1
361 1
362 1
363 1
364 1
365 1
366 1
367 1
368 1
369 1
370 1
371 1
372 1
373 1
374 1
375 1
376 1
377 1
378 1
379 1
380 1
381 1
382 1
383 1
384 1
385 1
386 1
387 1
388 1
389 1
390 1
391 1
392 1
393 1
394 1
395 1
396 1
397 1
398 1
399 1
400 1
401 1
402 1
403 1
404 1
405 1
406 1
407 1
408 1
409 1
410 1
411 1
412 1
413 1
414 1
415 1
416 1
417 1
418 1
419 1
420 1
421 1
422 1
423 1
424 1
425 1
426 1
427 1
428 1
429 1
430 1
431 1
432 1
433 1
434 1
435 1
436 1
437 1
438 1
439 1
440 1
441 1
442 1
443 1
444 1
445 1
446 1
447 1
448 1
449 1
450 1
451 1
452 1
453 1
454 1
455 1
456 1
457 1
458 1
459 1
460 1
461 1
462 1
463 1
464 1
465 1
466 1
467 1
468 1
469 1
470 1
471 1
472 1
473 1
474 1
475 1
476 1
477 1
478 1
479 1
480 1
481 1
482 1
483 1
484 1
485 1
486 1
487 1
488 1
489 1
490 1
491 1
492 1
493 1
494 1
495 1
496 1
497 1
498 1
499 1
500 1
501 1
502 1
503 1
504 1
505 1
506 1
507 1
508 1
509 1
510 1
511 1
512 1
513 0.125
514 0.125
515 0.125
516 0.125
517 0.125
518 0.125
519 0.125
520 0.125
521 0.125
522 0.125
523 0.125
524 0.125
525 0.125
526 0.125
527 0.125
528 0.125
529 0.125
530 0.125
531 0.125
532 0.125
533 0.125
534 0.125
535 0.125
536 0.125
537 0.125
538 0.125
539 0.125
540 0.125
541 0.125
542 0.125
543 0.125
544 0.125
545 0.125
546 0.125
547 0.125
548 0.125
549 0.125
550 0.125
551 0.125
552 0.125
553 0.125
554 0.125
555 0.125
556 0.125
557 0.125
558 0.125
559 0.125
560 0.125
561 0.125
562 0.125
563 0.125
564 0.125
565 0.125
566 0.125
567 0.125
568 0.125
569 0.125
570 0.125
571 0.125
572 0.125
573 0.125
574 0.125
575 0.125
576 0.125
577 0.125
578 0.125
579 0.125
580 0.125
581 0.125
582 0.125
583 0.125
584 0.125
585 0.125
586 0.125
587 0.125
588 0.125
589 0.125
590 0.125
591 0.125
592 0.125
593 0.125
594 0.125
595 0.125
596 0.125
597 0.125
598 0.125
599 0.125
600 0.125
601 0.125
602 0.125
603 0.125
604 0.125
605 0.125
606 0.125
607 0.125
608 0.125
609 0.125
610 0.125
611 0.125
612 0.125
613 0.125
614 0.125
615 0.125
616 0.125
617 0.125
618 0.125
619 0.125
620 0.125
621 0.125
622 0.125
623 0.125
624 0.125
625 0.125
626 0.125
627 0.125
628 0.125
629 0.125
630 0.125
631 0.125
632 0.125
633 0.125
634 0.125
635 0.125
636 0.125
637 0.125
638 0.125
639 0.125
640 0.125
641 0.125
642 0.125
643 0.125
644 0.125
645 0.125
646 0.125
647 0.125
648 0.125
649 0.125
650 0.125
651 0.125
652 0.125
653 0.125
654 0.125
655 0.125
656 0.125
657 0.125
658 0.125
659 0.125
660 0.125
661 0.125
662 0.125
663 0.125
664 0.125
665 0.125
666 0.125
667 0.125
668 0.125
669 0.125
670 0.125
671 0.125
672 0.125
673 0.125
674 0.125
675 0.125
676 0.125
677 0.125
678 0.125
679 0.125
680 0.125
681 0.125
682 0.125
683 0.125
684 0.125
685 0.125
686 0.125
687 0.125
688 0.125
689 0.125
690 0.125
691 0.125
692 0.125
693 0.125
694 0.125
695 0.125
696 0.125
697 0.125
698 0.125
699 0.125
700 0.125
701 0.125
702 0.125
703 0.125
704 0.125
705 0.125
706 0.125
707 0.125
708 0.125
709 0.125
710 0.125
711 0.125
712 0.125
