0 2.5
1 2.5
2 2.5
3 2.5
4 2.5
5 2.5
6 2.5
7 2.5
8 2.5
9 2.5
10 2.5
11 2.5
12 2.5
13 2.5
14 2.5
15 2.5
16 2.5
17 2.5
18 2.5
19 2.5
20 2.5
21 2.5
22 2.5
23 2.5
24 2.5
25 2.5
26 2.5
27 2.5
28 2.5
29 2.5
30 2.5
31 2.5
32 2.5
33 2.5
34 2.5
35 2.5
36 2.5
37 2.5
38 2.5
39 2.5
40 2.5
41 2.5
42 2.5
43 2.5
44 2.5
45 2.5
46 2.5
47 2.5
48 2.5
49 2.5
50 2.5
51 2.5
52 2.5
53 2.5
54 2.5
55 2.5
56 2.5
57 2.5
58 2.5
59 2.5
60 2.5
61 2.5
62 2.5
63 2.5
64 2.5
65 2.5
66 2.5
67 2.5
68 2.5
69 2.5
70 2.5
71 2.5
72 2.5
73 2.5
74 2.5
75 2.5
76 2.5
77 2.5
78 2.5
79 2.5
80 2.5
81 2.5
82 2.5
83 2.5
84 2.5
85 2.5
86 2.5
87 2.5
88 2.5
89 2.5
90 2.5
91 2.5
92 2.5
93 2.5
94 2.5
95 2.5
96 2.5
97 2.5
98 2.5
99 2.5
100 2.5
101 2.5
102 2.5
103 2.5
104 2.5
105 2.5
106 2.5
107 2.5
108 2.5
109 2.5
110 2.5
111 2.5
112 2.5
113 2.5
114 2.5
115 2.5
116 2.5
117 2.5
118 2.5
119 2.5
120 2.5
121 2.5
122 2.5
123 2.5
124 2.5
125 2.5
126 2.5
127 2.5
128 2.5
129 2.5
130 2.5
131 2.5
132 2.5
133 2.5
134 2.5
135 2.5
136 2.5
137 2.5
138 2.5
139 2.5
140 2.5
141 2.5
142 2.5
143 2.5
144 2.5
145 2.5
146 2.5
147 2.5
148 2.5
149 2.5
150 2.5
151 2.5
152 2.5
153 2.5
154 2.5
155 2.5
156 2.5
157 2.5
158 2.5
159 2.5
160 2.5
161 2.5
162 2.5
163 2.5
164 2.5
165 2.5
166 2.5
167 2.5
168 2.5
169 2.5
170 2.5
171 2.5
172 2.5
173 2.5
174 2.5
175 2.5
176 2.5
177 2.5
178 2.5
179 2.5
180 2.5
181 2.5
182 2.5
183 2.5
184 2.5
185 2.5
186 2.5
187 2.5
188 2.5
189 2.5
190 2.5
191 2.5
192 2.5
193 2.5
194 2.5
195 2.5
196 2.5
197 2.5
198 2.5
199 2.5
200 2.5
201 2.5
202 2.5
203 2.5
204 2.5
205 2.5
206 2.5
207 2.5
208 2.5
209 2.5
210 2.5
211 2.5
212 2.5
213 2.5
214 2.5
215 2.5
216 2.5
217 2.5
218 2.5
219 2.5
220 2.5
221 2.5
222 2.5
223 2.5
224 2.5
225 2.5
226 2.5
227 2.5
228 2.5
229 2.5
230 2.5
231 2.5
232 2.5
233 2.5
234 2.5
235 2.5
236 2.5
237 2.5
238 2.5
239 2.5
240 2.5
241 2.5
242 2.5
243 2.5
244 2.5
245 2.5
246 2.5
247 2.5
248 2.5
249 2.5
250 2.5
251 2.5
252 2.5
253 2.5
254 2.5
255 2.5
256 2.5
257 2.5
258 2.5
259 2.5
260 2.5
261 2.5
262 2.5
263 2.5
264 2.5
265 2.5
266 2.5
267 2.5
268 2.5
269 2.5
270 2.5
271 2.5
272 2.5
273 2.5
274 2.5
275 2.5
276 2.5
277 2.5
278 2.5
279 2.5
280 2.5
281 2.5
282 2.5
283 2.5
284 2.5
285 2.5
286 2.5
287 2.5
288 2.5
289 2.5
290 2.5
291 2.5
292 2.5
293 2.5
294 2.5
295 2.5
296 2.5
297 2.5
298 2.5
299 2.5
300 2.5
301 2.5
302 2.5
303 2.5
304 2.5
305 2.5
306 2.5
307 2.5
308 2.5
309 2.5
310 2.5
311 2.5
312 2.5
313 2.5
314 2.5
315 2.5
316 2.5
317 2.5
318 2.5
319 2.5
320 2.5
321 2.5
322 2.5
323 2.5
324 2.5
325 2.5
326 2.5
327 2.5
328 2.5
329 2.5
330 2.5
331 2.5
332 2.5
333 2.5
334 2.5
335 2.5
336 2.5
337 2.5
338 2.5
339 2.5
340 2.5
341 2.5
342 2.5
343 2.5
344 2.5
345 2.5
346 2.5
347 2.5
348 2.5
349 2.5
350 2.5
351 2.5
352 2.5
353 2.5
354 2.5
355 2.5
356 2.5
357 2.5
358 2.5
359 2.5
360 2.5
361 2.5
362 2.5
363 2.5
364 2.5
365 2.5
366 2.5
367 2.5
368 2.5
369 2.5
370 2.5
371 2.5
372 2.5
373 2.5
374 2.5
375 2.5
376 2.5
377 2.5
378 2.5
379 2.5
380 2.5
381 2.5
382 2.5
383 2.5
384 2.5
385 2.5
386 2.5
387 2.5
388 2.5
389 2.5
390 2.5
391 2.5
392 2.5
393 2.5
394 2.5
395 2.5
396 2.5
397 2.5
398 2.5
399 2.5
400 2.5
401 2.5
402 2.5
403 2.5
404 2.5
405 2.5
406 2.5
407 2.5
408 2.5
409 2.5
410 2.5
411 2.5
412 2.5
413 2.5
414 2.5
415 2.5
416 2.5
417 2.5
418 2.5
419 2.5
420 2.5
421 2.5
422 2.5
423 2.5
424 2.5
425 2.5
426 2.5
427 2.5
428 2.5
429 2.5
430 2.5
431 2.5
432 2.5
433 2.5
434 2.5
435 2.5
436 2.5
437 2.5
438 2.5
439 2.5
440 2.5
441 2.5
442 2.5
443 2.5
444 2.5
445 2.5
446 2.5
447 2.5
448 2.5
449 2.5
450 2.5
451 2.5
452 2.5
453 2.5
454 2.5
455 2.5
456 2.5
457 2.5
458 2.5
459 2.5
460 2.5
461 2.5
462 2.5
463 2.5
464 2.5
465 2.5
466 2.5
467 2.5
468 2.5
469 2.5
470 2.5
471 2.5
472 2.5
473 2.5
474 2.5
475 2.5
476 2.5
477 2.5
478 2.5
479 2.5
480 2.5
481 2.5
482 2.5
483 2.5
484 2.5
485 2.5
486 2.5
487 2.5
488 2.5
489 2.5
490 2.5
491 2.5
492 2.5
493 2.5
494 2.5
495 2.5
496 2.5
497 2.5
498 2.5
499 2.5
500 2.5
501 2.5
502 2.5
503 2.5
504 2.5
505 2.5
506 2.5
507 2.5
508 2.5
509 2.5
510 2.5
511 2.5
512 2.5
513 0.25
514 0.25
515 0.25
516 0.25
517 0.25
518 0.25
519 0.25
520 0.25
521 0.25
522 0.25
523 0.25
524 0.25
525 0.25
526 0.25
527 0.25
528 0.25
529 0.25
530 0.25
531 0.25
532 0.25
533 0.25
534 0.25
535 0.25
536 0.25
537 0.25
538 0.25
539 0.25
540 0.25
541 0.25
542 0.25
543 0.25
544 0.25
545 0.25
546 0.25
547 0.25
548 0.25
549 0.25
550 0.25
551 0.25
552 0.25
553 0.25
554 0.25
555 0.25
556 0.25
557 0.25
558 0.25
559 0.25
560 0.25
561 0.25
562 0.25
563 0.25
564 0.25
565 0.25
566 0.25
567 0.25
568 0.25
569 0.25
570 0.25
571 0.25
572 0.25
573 0.25
574 0.25
575 0.25
576 0.25
577 0.25
578 0.25
579 0.25
580 0.25
581 0.25
582 0.25
583 0.25
584 0.25
585 0.25
586 0.25
587 0.25
588 0.25
589 0.25
590 0.25
591 0.25
592 0.25
593 0.25
594 0.25
595 0.25
596 0.25
597 0.25
598 0.25
599 0.25
600 0.25
601 0.25
602 0.25
603 0.25
604 0.25
605 0.25
606 0.25
607 0.25
608 0.25
609 0.25
610 0.25
611 0.25
612 0.25
613 0.25
614 0.25
615 0.25
616 0.25
617 0.25
618 0.25
619 0.25
620 0.25
621 0.25
622 0.25
623 0.25
624 0.25
625 0.25
626 0.25
627 0.25
628 0.25
629 0.25
630 0.25
631 0.25
632 0.25
633 0.25
634 0.25
635 0.25
636 0.25
637 0.25
638 0.25
639 0.25
640 0.25
641 0.25
642 0.25
643 0.25
644 0.25
645 0.25
646 0.25
647 0.25
648 0.25
649 0.25
650 0.25
651 0.25
652 0.25
653 0.25
654 0.25
655 0.25
656 0.25
657 0.25
658 0.25
659 0.25
660 0.25
661 0.25
662 0.25
663 0.25
664 0.25
665 0.25
666 0.25
667 0.25
668 0.25
669 0.25
670 0.25
671 0.25
672 0.25
673 0.25
674 0.25
675 0.25
676 0.25
677 0.25
678 0.25
679 0.25
680 0.25
681 0.25
682 0.25
683 0.25
684 0.25
685 0.25
686 0.25
687 0.25
688 0.25
689 0.25
690 0.25
691 0.25
692 0.25
693 0.25
694 0.25
695 0.25
696 0.25
697 0.25
698 0.25
699 0.25
700 0.25
701 0.25
702 0.25
703 0.25
704 0.25
705 0.25
706 0.25
707 0.25
708 0.25
709 0.25
710 0.25
711 0.25
712 0.25
713 0.25
714 0.25
715 0.25
716 0.25
717 0.25
718 0.25
719 0.25
720 0.25
721 0.25
722 0.25
723 0.25
724 0.25
725 0.25
726 0.25
727 0.25
728 0.25
729 0.25
730 0.25
731 0.25
732 0.25
733 0.25
734 0.25
735 0.25
736 0.25
737 0.25
738 0.25
739 0.25
740 0.25
741 0.25
742 0.25
743 0.25
744 0.25
745 0.25
746 0.25
747 0.25
748 0.25
749 0.25
750 0.25
751 0.25
752 0.25
753 0.25
754 0.25
755 0.25
756 0.25
757 0.25
758 0.25
759 0.25
760 0.25
761 0.25
762 0.25
763 0.25
764 0.25
765 0.25
766 0.25
767 0.25
768 0.25
769 0.25
770 0.25
771 0.25
772 0.25
773 0.25
774 0.25
775 0.25
776 0.25
777 0.25
778 0.25
779 0.25
780 0.25
781 0.25
782 0.25
783 0.25
784 0.25
785 0.25
786 0.25
