0 6.6371205159128661e-03
1 5.0773811194000521e-03
2 4.2135254534585668e-03
3 3.7554201751096410e-03
4 3.5229488351208368e-03
5 3.4101318396585738e-03
6 3.3578108210462741e-03
7 3.3346397076498124e-03
8 3.3248476642814551e-03
9 3.3208985115985171e-03
10 3.3193663713772790e-03
11 3.3187515719270786e-03
12 3.3183689439857883e-03
13 3.3177541445355871e-03
14 3.3162220043143481e-03
15 3.3122728516314106e-03
16 3.3024808082630511e-03
17 3.2793096948665903e-03
18 3.2269886762542870e-03
19 3.1141716807920193e-03
20 2.8817003408032043e-03
21 2.4235950624542564e-03
22 1.5597393965127390e-03
23 0.0000000000000000e+00
24 0.0000000000000000e+00
25 0.0000000000000000e+00
26 8.5511289530793272e-32
27 1.3227266504323154e-16
28 1.5597393965129443e-03
29 2.4235950624544285e-03
30 2.8817003408033561e-03
31 3.1141716807921607e-03
32 3.2269886762544228e-03
33 3.2793096948667234e-03
34 3.3024808082631834e-03
35 3.3122728516315407e-03
36 3.3162220043144808e-03
37 3.3177541445357176e-03
38 3.3183689439859180e-03
39 3.3187515719272096e-03
40 3.3193663713774104e-03
41 3.3208985115986472e-03
42 3.3248476642815865e-03
43 3.3346397076499451e-03
44 3.3578108210464068e-03
45 3.4101318396587100e-03
46 3.5229488351209777e-03
47 3.7554201751097923e-03
48 4.2135254534587385e-03
49 5.0773811194002568e-03
50 5.0773811194000521e-03
51 3.5176417228872390e-03
52 2.6537860569457554e-03
53 2.1956807785968283e-03
54 1.9632094386080232e-03
55 1.8503924431457614e-03
56 1.7980714245334614e-03
57 1.7749003111369997e-03
58 1.7651082677686424e-03
59 1.7611591150857044e-03
60 1.7596269748644663e-03
61 1.7590121754142655e-03
62 1.7586295474729748e-03
63 1.7580147480227737e-03
64 1.7564826078015358e-03
65 1.7525334551185966e-03
66 1.7427414117502397e-03
67 1.7195702983537767e-03
68 1.6672492797414739e-03
69 1.5544322842792066e-03
70 1.3219609442903907e-03
71 8.6385566594144475e-04
72 0.0000000000000000e+00
73 0.0000000000000000e+00
